Date,Open,High,Low,Close,Volume
2016-01-07,41.9227,42.1713,41.7425,41.8485,14711609.47555
2016-01-08,41.7781,41.8158,40.8829,40.9552,15980973.683775
2016-01-11,41.4206,41.4939,40.7859,41.2414,14961684.106341
2016-01-12,41.2414,41.3117,40.7037,41.0275,12318472.07334
2016-01-13,41.4939,41.5543,40.5611,40.666,18954036.508602
2016-01-14,40.8116,41.3483,40.5611,41.1681,19615400.200793
2016-01-15,39.9887,40.2739,39.7361,40.0075,16911216.25053
2016-01-19,40.666,40.666,39.952,40.3452,15696315.885724
2016-01-20,39.0231,39.0944,38.0912,38.8062,25781384.640488
2016-01-21,38.2338,39.0231,38.0724,38.6646,27016883.639637
2016-01-22,39.7361,40.4541,39.6678,40.4155,45301598.328823
2016-01-25,39.9154,40.0966,39.5598,39.5598,14369842.193511
2016-01-26,39.6985,40.1332,39.6123,40.0966,10948293.812621
2016-01-27,40.3452,40.7383,39.9342,40.1332,19309553.04331
2016-01-28,40.3452,40.3828,39.8619,40.2016,10980172.771697
2016-01-29,40.4541,41.1681,40.4006,41.1681,20405436.94459
2016-02-01,40.8116,41.1315,40.67,40.9195,13057737.762865
2016-02-02,40.8116,40.8829,40.2739,40.4907,16957683.594838
2016-02-03,40.2739,40.2739,39.342,39.9887,26073194.756156
2016-02-04,39.6985,40.1253,39.5935,39.8797,11043626.744119
2016-02-05,39.6678,39.6985,39.0231,39.2004,16385063.977382
2016-02-08,39.3063,39.3063,38.6993,39.0944,14747448.817189
2016-02-09,38.0566,38.627,38.0566,38.3744,24356419.404679
2016-02-10,38.0189,38.4111,37.5891,37.6961,25560652.385143
2016-02-11,37.0514,37.2683,36.6652,36.9474,23904705.561248
2016-02-12,36.6573,37.3762,36.4453,37.2683,13522327.393663
2016-02-16,38.4844,38.6646,38.2338,38.627,17872782.393799
2016-02-17,38.8409,39.1291,38.8062,38.9488,13568072.740639
2016-02-18,39.4153,39.4509,38.8409,38.9488,13642532.375873
2016-02-19,38.6646,38.8409,38.5557,38.7716,7471596.9530813
2016-02-22,39.342,39.5598,39.2707,39.4153,9263432.7627461
2016-02-23,39.1291,39.1489,38.6993,38.7716,9964678.9816293
2016-02-24,38.6646,39.2004,38.4111,39.1667,16859491.957824
2016-02-25,39.4153,39.6678,39.238,39.6312,12920704.689017
2016-02-26,39.9154,40.0233,39.5242,39.5935,7467827.4201631
2016-02-29,39.342,39.4509,38.9845,38.9845,14415549.168602
2016-03-01,39.5242,40.0233,39.4153,39.952,9154017.3490416
2016-03-02,40.3085,40.5611,40.3085,40.5264,8284501.3214342
2016-03-03,40.774,40.9195,40.7037,40.8116,15805406.148183
2016-03-04,41.3483,41.4206,41.0978,41.2414,15273620.27628
2016-03-07,40.6304,40.9195,40.5987,40.8116,8876147.3356877
2016-03-08,40.5264,40.7037,40.3828,40.4155,8770888.2031221
2016-03-09,40.4907,40.5611,40.2739,40.3828,8035856.5482948
2016-03-10,40.8472,40.9918,39.8797,40.2016,22875625.094134
2016-03-11,40.9918,41.3117,40.975,41.2751,10045868.843731
2016-03-14,41.3483,41.4939,41.2751,41.4563,5225041.1656443
2016-03-15,40.8472,40.9552,40.774,40.9195,9809345.5474607
2016-03-16,40.5987,41.1315,40.5987,40.9918,7246128.7991597
2016-03-17,40.8472,41.2414,40.7383,41.1315,12946392.647203
2016-03-18,40.8829,41.0978,40.7383,40.9918,12608157.59826
2016-03-21,40.9918,41.2048,40.9195,41.1681,5055514.1727564
2016-03-22,41.3483,41.4939,41.2751,41.4206,8566649.8000908
2016-03-23,41.1315,41.1681,40.8472,40.8829,6790967.544697
2016-03-24,40.4155,40.666,40.3828,40.6304,6575403.3765408
2016-03-28,41.2048,41.384,41.2048,41.2414,5126033.6211572
2016-03-29,41.1681,41.6712,41.1315,41.6712,7318852.6114395
2016-03-30,41.5296,41.7425,41.5296,41.5296,11106802.015473
2016-03-31,40.9918,41.0978,40.8829,40.9007,10097568.901562
2016-04-01,39.6678,40.0233,39.5242,39.8431,12525127.905197
2016-04-04,39.952,39.9887,39.7054,39.8431,8029797.8294334
2016-04-05,38.9132,39.1291,38.8409,38.9845,9357229.8090124
2016-04-06,39.2004,39.6312,39.0231,39.6312,14709566.677508
2016-04-07,39.7738,39.8797,39.238,39.4153,32903996.357794
2016-04-08,40.6304,40.774,40.4907,40.5611,17748496.864436
2016-04-11,40.5987,40.7383,40.3085,40.3085,11019246.45942
2016-04-12,41.0978,41.4563,40.9552,41.2414,15141398.834994
2016-04-13,42.2426,42.4931,42.1713,42.3872,14275422.108989
2016-04-14,42.6189,42.7823,42.4565,42.5635,16254330.961364
2016-04-15,42.3872,42.3872,42.1337,42.1713,10524807.540366
2016-04-18,42.0633,42.4931,41.993,42.4931,8142538.4700063
2016-04-19,43.2101,43.3557,43.0299,43.1388,9216214.1372997
2016-04-20,43.2814,43.7489,43.22,43.3874,16945503.550354
2016-04-21,43.4587,43.5676,43.2478,43.3874,9820749.0661443
2016-04-22,43.6776,43.8509,43.53,43.7122,9835920.0981733
2016-04-25,43.3181,43.423,43.1388,43.423,7371279.7155337
2016-04-26,43.1012,43.3082,43.0299,43.2478,7111254.6487996
2016-04-27,42.9586,43.2478,42.921,43.2101,11320312.277935
2016-04-28,41.7781,42.1,41.0107,41.2414,28485680.67705
2016-04-29,41.1315,41.2414,40.7383,40.8829,19231535.930319
2016-05-02,41.5969,41.7979,41.4563,41.6712,9219930.1515347
2016-05-03,41.384,41.4563,41.0978,41.2414,16639161.597497
2016-05-04,41.0275,41.1146,40.774,40.8829,17508503.94183
2016-05-05,41.0978,41.2048,40.9552,41.0978,10463980.02257
2016-05-06,41.0978,41.4563,41.0641,41.3117,11694369.502146
2016-05-09,41.5969,41.6712,41.2751,41.2751,11252858.541278
2016-05-10,41.8861,42.3525,41.8861,42.3159,11079062.171166
2016-05-11,41.9227,41.9613,41.5296,41.5613,9632786.4015477
2016-05-12,42.1,42.1,41.6712,41.8485,8376608.9949247
2016-05-13,41.3117,41.5117,41.2048,41.2751,6564184.6487824
2016-05-16,41.5613,41.9227,41.5613,41.8485,5929927.6647767
2016-05-17,41.8861,41.9227,41.5296,41.5613,6964305.4717487
2016-05-18,41.6712,42.0277,41.5613,41.5969,10174614.599963
2016-05-19,41.2414,41.4206,41.1315,41.3117,6807831.9886477
2016-05-20,41.5296,41.6712,41.4206,41.5969,9048835.9700347
2016-05-23,41.5296,41.5969,41.4206,41.4206,6300121.4459271
2016-05-24,41.4939,41.8158,41.4939,41.7247,9279907.4291167
2016-05-25,41.8861,42.1713,41.8861,42.0277,6795628.7190744
2016-05-26,41.8861,42.0277,41.8485,41.993,5263087.900521
2016-05-27,41.8158,41.9613,41.8158,41.8663,3983803.549947
2016-05-31,42.3525,42.4238,42.1337,42.2069,12228153.741487
2016-06-01,42.1713,42.2426,42.0277,42.1713,4039419.5597352
2016-06-02,41.6712,41.8485,41.5969,41.8485,11437330.374024
2016-06-03,41.9227,41.993,41.6712,41.993,7404042.2377767
2016-06-06,42.3525,42.5991,42.2545,42.4238,6421333.1852548
2016-06-07,42.6724,42.8526,42.6724,42.709,5712442.8827415
2016-06-08,42.9586,43.0299,42.8903,42.9586,3622739.2483343
2016-06-09,42.4565,42.5288,42.3159,42.4565,6378274.8800933
2016-06-10,41.8485,41.8485,41.4939,41.7058,7671332.7182121
2016-06-13,41.0641,41.3117,40.8829,40.9552,8324707.989585
2016-06-14,40.7037,40.8294,40.4541,40.774,12846907.473713
2016-06-15,41.0978,41.384,41.0275,41.1681,9382215.9655968
2016-06-16,40.6304,41.0275,40.3452,40.9918,9134353.7769769
2016-06-17,40.8116,41.1315,40.5987,40.9195,14322764.938172
2016-06-20,41.9613,42.1713,41.7781,41.8485,9812103.2743291
2016-06-21,42.3525,42.5288,42.1,42.1337,14057039.626775
2016-06-22,41.996,42.1792,41.7455,41.7455,12602885.503064
2016-06-23,42.504,42.6833,42.3585,42.6486,16380749.159766
2016-06-24,40.7542,41.384,40.7353,40.9512,17918559.044156
2016-06-27,40.9156,40.9512,40.2313,40.6997,20860368.977523
2016-06-28,41.2751,41.384,40.9512,41.3117,12006543.981693
2016-06-29,41.7088,41.9267,41.5999,41.8524,6576004.1994945
2016-06-30,41.3483,41.5821,41.2048,41.5296,30622794.796334
2016-07-01,41.384,41.5999,41.3483,41.4206,14906455.85456
2016-07-05,41.5652,41.6742,41.3483,41.4206,6806576.8240569
2016-07-06,41.2048,41.4206,40.9889,41.4206,13388969.942591
2016-07-07,41.4563,41.6187,41.3117,41.4563,7133183.1719319
2016-07-08,41.3483,41.8197,41.3483,41.7455,7013903.1541346
2016-07-11,42.5397,42.9368,42.5397,42.7566,13191966.659666
2016-07-12,43.0804,43.1893,42.9903,43.0091,12851462.62051
2016-07-13,42.9368,42.9715,42.7922,42.9368,8066100.6630644
2016-07-14,42.9715,43.1527,42.9368,43.0091,7778280.2137671
2016-07-15,42.8645,42.9715,42.7922,42.8645,19268643.563772
2016-07-18,42.8645,43.0438,42.8298,42.9715,9439374.9291217
2016-07-19,42.7566,42.7922,42.5743,42.6833,10666551.268128
2016-07-20,42.9715,43.116,42.918,43.0438,6934032.0731712
2016-07-21,42.6486,42.7566,42.5397,42.7189,7736726.4904562
2016-07-22,42.7922,42.9011,42.7566,42.7922,4554278.3809258
2016-07-25,42.7566,42.7922,42.504,42.6486,5397857.0330875
2016-07-26,42.8259,42.9368,42.611,42.6833,10163872.491422
2016-07-27,42.9715,42.9715,42.5397,42.7566,9260010.5963759
2016-07-28,42.5397,42.8645,42.3951,42.7566,15582581.615257
2016-07-29,43.4775,43.6221,43.4042,43.5151,12827188.363392
2016-08-01,43.6577,43.8023,43.5855,43.6944,6458291.3703093
2016-08-02,43.2616,43.2616,42.8259,43.116,16320785.009409
2016-08-03,42.7189,42.9368,42.6833,42.9011,7185809.203962
2016-08-04,43.3696,43.5151,43.2616,43.5151,9203270.6942388
2016-08-05,43.5488,43.6944,43.4775,43.6577,5157137.0642187
2016-08-08,43.9123,43.9459,43.7647,43.8548,5047368.2252473
2016-08-09,44.0905,44.343,44.0905,44.2361,11421083.919397
2016-08-10,44.5589,44.5589,44.343,44.3797,6226222.2421882
2016-08-11,44.6322,44.7411,44.5243,44.7045,5557442.6781103
2016-08-12,44.5589,44.7045,44.4153,44.4876,10546993.55905
2016-08-15,44.6688,44.8481,44.6688,44.7411,4492471.3702477
2016-08-16,44.343,44.453,44.3074,44.343,4584654.7777239
2016-08-17,44.5589,44.7411,44.453,44.7045,6900236.5393623
2016-08-18,44.343,44.5589,44.3074,44.4876,4929682.660297
2016-08-19,44.2361,44.3797,44.1628,44.3797,3458727.7091832
2016-08-22,44.453,44.6322,44.343,44.6322,10193188.612419
2016-08-23,44.6688,44.7768,44.5956,44.6688,4541839.8311033
2016-08-24,44.7045,44.7045,44.5589,44.6322,5422715.9565758
2016-08-25,44.453,44.5589,44.3797,44.4153,3457429.1237739
2016-08-26,44.2698,44.5243,43.8736,44.0905,9992485.4718437
2016-08-29,44.1628,44.3074,44.0549,44.2361,13173192.709488
2016-08-30,44.2361,44.343,44.1994,44.2361,12660812.914098
2016-08-31,44.3074,44.3074,44.0549,44.2698,7747794.7600295
2016-09-01,44.5956,44.6688,44.4678,44.6322,6380605.467282
2016-09-02,44.8857,44.9917,44.8124,44.957,6173462.9183431
2016-09-06,44.9204,45.2462,44.9204,45.2086,6918038.0651636
2016-09-07,45.6433,45.678,45.3541,45.4274,7589419.8489925
2016-09-08,45.3165,45.3908,45.1006,45.2086,7640215.13814
2016-09-09,44.8124,44.8659,44.453,44.4876,8077704.1194704
2016-09-12,44.3797,44.8857,44.3262,44.8481,9662854.8134703
2016-09-13,44.3797,44.453,43.8736,44.0905,11211995.511918
2016-09-14,43.7647,43.9836,43.635,43.7647,8633078.6034736
2016-09-15,43.6577,44.0905,43.5855,43.9836,6528332.1799201
2016-09-16,43.6944,43.7647,43.5151,43.6221,4340467.2020934
2016-09-19,43.9459,44.0549,43.7647,43.7647,3599109.2349883
2016-09-20,44.453,44.5589,44.343,44.3797,10703164.106208
2016-09-21,45.6057,45.8216,45.3165,45.678,14041238.487985
2016-09-22,46.3652,46.4346,46.1464,46.2563,10219140.124876
2016-09-23,45.6057,45.678,45.5344,45.6057,5218199.8622633
2016-09-26,45.1373,45.2086,45.065,45.2086,3832000.3293017
2016-09-27,45.57,45.7503,45.4799,45.7156,6669827.5002092
2016-09-28,45.6057,45.678,45.3908,45.6433,11054202.237891
2016-09-29,45.4611,45.5344,45.2086,45.3165,6456763.5633698
2016-09-30,45.1006,45.3908,45.065,45.2462,13699165.240643
2016-10-03,45.0293,45.1373,44.9917,45.1006,4452375.7786094
2016-10-04,45.1729,45.2462,44.7768,44.8481,12048810.614257
2016-10-05,45.065,45.1729,45.0065,45.1373,7131863.3810066
2016-10-06,44.8124,44.957,44.7768,44.9204,21214599.04426
2016-10-07,44.9204,44.957,44.6322,44.9204,5812623.7991147
2016-10-10,45.0293,45.1729,45.0293,45.065,2050148.2785341
2016-10-11,44.8857,44.9204,44.5956,44.6688,8334493.8303326
2016-10-12,44.6322,44.6322,44.453,44.5956,3886483.3586628
2016-10-13,44.3074,44.5886,44.1994,44.5243,6496563.2875703
2016-10-14,44.5956,44.6688,44.453,44.5243,5884085.3782984
2016-10-17,44.5956,44.6688,44.5243,44.5589,2925549.3417288
2016-10-18,44.8124,44.957,44.7768,44.8124,4531626.8506759
2016-10-19,45.0293,45.1373,44.957,44.957,3324156.4947662
2016-10-20,45.2809,45.4611,45.1729,45.3541,9015441.3214572
2016-10-21,45.1373,45.3908,45.1006,45.3541,2575419.0080879
2016-10-24,45.4274,45.4611,45.2809,45.4274,2850290.9653919
2016-10-25,45.3165,45.4611,45.2462,45.4611,3337578.5766171
2016-10-26,45.3165,45.4611,45.3165,45.3908,3051572.7136188
2016-10-27,45.4611,45.5344,45.3165,45.4611,3516507.6913914
2016-10-28,45.3541,45.5344,45.3165,45.5344,7887296.7618132
2016-10-31,45.5344,45.6433,45.4274,45.57,7706831.7618076
2016-11-01,45.57,45.57,45.2086,45.3908,6111942.6870244
2016-11-02,45.2462,45.3541,44.9917,45.1006,7572563.4833336
2016-11-03,45.2462,45.3165,45.065,45.2086,7044337.1087619
2016-11-04,44.7045,44.8481,44.5956,44.6688,6179882.1309768
2016-11-07,44.8758,44.9828,44.8293,44.9828,9113570.3517093
2016-11-08,44.7411,45.0957,44.7045,44.9303,12390816.205905
2016-11-09,44.4242,44.8481,44.352,44.549,21533330.067401
2016-11-10,44.651,44.8085,44.3084,44.5876,22211034.124362
2016-11-11,44.5876,44.7095,44.4698,44.651,8264849.8668073
2016-11-14,44.6134,44.7124,44.4777,44.7045,11347923.879359
2016-11-15,44.6134,44.8382,44.6045,44.7768,17140838.666018
2016-11-16,44.7045,44.8035,44.549,44.5589,15998379.373278
2016-11-17,44.8857,45.2462,44.8758,45.2274,17966555.20519
2016-11-18,44.6134,44.6728,44.5104,44.549,8941819.8089993
2016-11-21,44.7223,44.9491,44.7223,44.9125,6038330.2626449
2016-11-22,45.0293,45.0551,44.8223,45.0204,10446331.984313
2016-11-23,44.7223,45.0551,44.6956,45.0204,8206017.6870901
2016-11-25,44.5876,44.6639,44.5332,44.6421,9053058.8970811
2016-11-28,44.9125,45.065,44.8897,45.0293,10342120.000324
2016-11-29,45.0204,45.2739,44.9521,45.0719,11657355.778835
2016-11-30,45.1907,45.1997,44.957,45.0016,10619464.92471
2016-12-01,44.757,44.7936,44.554,44.6233,7773460.5029129
2016-12-02,44.6421,44.7669,44.5876,44.757,5844709.7644182
2016-12-05,44.6589,44.8758,44.6589,44.7045,14605209.284266
2016-12-06,44.7768,44.9828,44.7273,44.9036,9970442.8428394
2016-12-07,45.1194,45.6522,45.1194,45.57,7639811.2235492
2016-12-08,45.9671,46.1711,45.9582,46.0959,10021076.566151
2016-12-09,46.1296,46.2563,46.0711,46.2296,5042858.5188414
2016-12-12,45.9503,45.986,45.7305,45.778,5222560.1202706
2016-12-13,46.183,46.3553,46.1464,46.3187,8940344.5109566
2016-12-14,46.0365,46.086,45.5255,45.6057,15754592.682878
2016-12-15,45.5067,45.6245,45.4274,45.6057,11113327.255687
2016-12-16,45.2541,45.3343,45.1095,45.2086,9480889.27076
2016-12-19,45.4977,45.6958,45.4977,45.5958,5842657.8782971
2016-12-20,45.5869,45.6681,45.57,45.6433,6237534.8800889
2016-12-21,45.3908,45.4185,45.3076,45.3997,4970177.1175936
2016-12-22,45.2066,45.3244,45.1898,45.3244,5295042.5935825
2016-12-23,45.3908,45.4403,45.3343,45.4086,6065502.6069518
2016-12-27,45.1442,45.1898,45.0977,45.1264,4296975.6985334
2016-12-28,45.163,45.1898,45.0264,45.061,4106110.9076021
2016-12-29,44.652,44.7134,44.5233,44.6045,5362473.1051504
2016-12-30,44.7065,44.751,44.5322,44.5876,3720585.5383729
2017-01-03,44.7689,44.9739,44.652,44.9521,10534164.221861
2017-01-04,45.6087,45.883,45.6087,45.8562,11856322.086671
2017-01-05,46.0949,46.2117,46.0553,46.1206,8083021.6550578
2017-01-06,46.0018,46.1335,45.9652,46.0454,3973159.390694
2017-01-09,46.0751,46.1028,45.9929,46.0949,5230655.5784559
2017-01-10,45.9186,46.0553,45.883,45.9186,5678006.1345197
2017-01-11,45.9652,46.2405,45.9523,46.2207,8143088.8036362
2017-01-12,46.1385,46.1751,45.883,46.1464,9362758.3899734
2017-01-13,46.2642,46.4672,46.2117,46.4385,8386109.0660993
2017-01-17,45.9285,46.0553,45.8275,45.9186,9349809.8979801
2017-01-18,45.8919,45.9889,45.7829,45.9097,5429158.3942984
2017-01-19,45.883,45.9057,45.6463,45.7829,5813752.7403959
2017-01-20,46.1385,46.1791,45.9612,46.0751,6362874.6265341
2017-01-23,45.9652,46.1751,45.9236,46.1028,10527672.304601
2017-01-24,46.0018,46.2563,45.9681,46.2207,6554058.509992
2017-01-25,46.4385,46.7128,46.394,46.7039,15726617.558322
2017-01-26,46.9604,46.9951,46.7624,46.7673,8648417.2600577
2017-01-27,46.5207,46.5574,46.3217,46.386,7045491.294705
2017-01-30,46.2731,46.3108,45.9978,46.2563,8056061.365911
2017-01-31,46.1553,46.2207,45.9186,46.1464,11301133.403379
2017-02-01,46.5029,46.5574,46.3385,46.394,10556485.551933
2017-02-02,46.2563,46.4029,46.2028,46.3771,4392556.0277178
2017-02-03,46.4187,46.6495,46.394,46.5851,6936101.1256624
2017-02-06,46.3583,46.5296,46.2821,46.5128,3652434.0392605
2017-02-07,46.4672,46.5296,46.4435,46.4861,3408011.1833809
2017-02-08,46.6396,46.6584,46.5445,46.6227,3352467.878219
2017-02-09,46.394,46.6495,46.2821,46.5574,6345830.4405905
2017-02-10,46.8148,46.9198,46.7772,46.8861,4715285.805308
2017-02-13,46.9951,47.1743,46.9901,47.0694,2996544.3995602
2017-02-14,46.6227,46.7723,46.4385,46.7317,8884973.8792822
2017-02-15,46.4861,46.7227,46.4583,46.6861,6116595.78311
2017-02-16,46.6148,46.7485,46.5336,46.7396,8197373.9148479
2017-02-17,46.5128,46.7227,46.4772,46.7128,4956015.8720416
2017-02-21,46.9852,47.1793,46.9852,47.106,4600648.7857315
2017-02-22,47.0882,47.1694,47.0129,47.1595,11740166.348233
2017-02-23,47.1971,47.2328,47.0228,47.1149,5399434.3195644
2017-02-24,46.8762,47.0327,46.8723,47.0129,6108354.915672
2017-02-27,46.7772,46.8762,46.7317,46.8673,3920208.2074183
2017-02-28,46.8406,46.8861,46.6861,46.7485,6441624.8445081
2017-03-01,47.1694,47.4209,47.1407,47.2981,7299709.0794105
2017-03-02,47.0327,47.0416,46.8049,46.8505,6023514.6754558
2017-03-03,46.8049,46.8961,46.7039,46.8762,5466547.7581786
2017-03-06,46.7485,46.8049,46.6762,46.7673,4502754.0259419
2017-03-07,46.7317,46.8049,46.6584,46.6584,4545146.8818152
2017-03-08,46.6049,46.6316,46.4772,46.5128,3528725.0979754
2017-03-09,46.4118,46.5485,46.394,46.5128,4154906.8195253
2017-03-10,46.8049,46.8812,46.7485,46.8505,5573781.0233065
2017-03-13,47.0694,47.1288,47.0228,47.0882,5255414.533083
2017-03-14,46.8317,46.8505,46.7227,46.7574,14559528.563624
2017-03-15,46.8505,47.3397,46.8406,47.2328,10441139.662249
2017-03-16,47.5071,47.5338,47.1179,47.1407,11698506.597342
2017-03-17,47.2684,47.3704,47.2169,47.2981,5859286.0322122
2017-03-20,47.3704,47.4447,47.207,47.307,4877074.8044234
2017-03-21,47.4447,47.4615,46.8762,46.9416,11819438.625816
2017-03-22,46.8861,47.0416,46.8,47.004,6449053.8436186
2017-03-23,46.9416,47.1694,46.8911,47.0416,6493936.8329439
2017-03-24,47.3258,47.4833,47.3258,47.3348,6633463.0696031
2017-03-27,47.1327,47.4259,47.0981,47.3605,6406259.0927276
2017-03-28,47.5427,47.8002,47.5338,47.7616,8892236.2636241
2017-03-29,47.6249,47.7071,47.6071,47.6982,5585855.0402108
2017-03-30,47.4259,47.4873,47.3962,47.4358,4763678.812427
2017-03-31,46.8317,47.0129,46.8,46.9951,7652836.4593148
2017-04-03,47.0515,47.2585,46.9555,47.2328,6267404.3640756
2017-04-04,46.9782,47.1506,46.8861,47.0694,13453424.613411
2017-04-05,46.9505,47.0466,46.7396,46.7396,9605662.5269917
2017-04-06,46.394,46.5079,46.3682,46.5029,4935779.7510445
2017-04-07,46.6227,46.7178,46.5386,46.6049,5633218.0651233
2017-04-10,46.4484,46.5485,46.3979,46.496,3518314.1993986
2017-04-11,46.6396,46.7396,46.4534,46.7317,5432074.6576437
2017-04-12,46.5128,46.6316,46.4336,46.5762,4797041.1478373
2017-04-13,46.292,46.292,46.1553,46.183,4029106.6104467
2017-04-17,46.6049,46.7227,46.5762,46.6762,5592441.8773996
2017-04-18,46.5029,46.5296,46.4029,46.5296,5978605.4316822
2017-04-19,46.6396,46.6673,46.4484,46.5029,4512446.9663337
2017-04-20,46.7128,46.8317,46.7,46.7861,11431919.938081
2017-04-21,46.9505,47.004,46.9099,46.9604,7030380.8498646
2017-04-24,47.2882,47.3159,47.1971,47.2882,4786010.2403636
2017-04-25,47.4972,47.5853,47.4447,47.4615,3987221.6771713
2017-04-26,47.5338,47.6536,47.5071,47.517,8228557.131041
2017-04-27,47.5714,47.6041,47.4645,47.5516,7760913.9059374
2017-04-28,47.3704,47.3872,47.307,47.3258,6887474.8578673
2017-05-01,47.4972,47.5516,47.4447,47.5071,4100887.2821571
2017-05-02,47.7438,47.7616,47.6358,47.6536,3802023.8079484
2017-05-03,47.5903,47.8537,47.5269,47.7715,4197515.7697046
2017-05-04,47.7071,47.9091,47.6586,47.8903,6992218.9993296
2017-05-05,47.9458,48.1736,47.9091,48.1557,6429847.704828
2017-05-08,48.2557,48.2825,48.1458,48.1736,13211921.050236
2017-05-09,48.0369,48.0735,47.9458,48.0181,7901582.2111019
2017-05-10,47.8804,47.8903,47.8002,47.8002,5604311.9174356
2017-05-11,47.7438,47.7715,47.6536,47.6725,7588104.0972131
2017-05-12,47.7814,47.8626,47.7537,47.7903,5116733.487705
2017-05-15,47.9289,47.9983,47.9002,47.9289,4418465.1291421
2017-05-16,48.0369,48.0646,47.8537,47.9616,4306474.7599216
2017-05-17,47.9983,48.0646,47.8388,47.8903,7747606.9397448
2017-05-18,47.8359,48.0646,47.7487,48.0181,5622047.8071158
2017-05-19,48.2458,48.437,48.2092,48.4112,7652676.9130514
2017-05-22,48.3657,48.4281,48.328,48.3835,3044108.3719816
2017-05-23,48.4934,48.5291,48.4281,48.4459,3644621.3212887
2017-05-24,48.2736,48.3746,48.2043,48.3746,3128847.6335501
2017-05-25,48.4459,48.537,48.4112,48.5033,2595226.9796188
2017-05-26,48.3924,48.5291,48.3429,48.5291,2797631.610408
