Date,Open,High,Low,Close
1994-08-23,5.21,5.3,5.17,5.21
1994-08-24,5.21,5.29,5.19,5.25
1994-08-25,5.25,5.27,5.22,5.25
1994-08-26,5.25,5.3,5.18,5.21
1994-08-29,5.2,5.46,5.18,5.4
1994-08-30,5.39,5.43,5.35,5.36
1994-08-31,5.37,5.45,5.35,5.43
1994-09-01,5.43,5.45,5.38,5.42
1994-09-02,5.42,5.43,5.38,5.42
1994-09-05,5.43,5.43,5.4,5.41
1994-09-06,5.41,5.5,5.4,5.47
1994-09-07,5.47,5.53,5.44,5.49
1994-09-08,5.48,5.6,5.42,5.44
1994-09-09,5.44,5.59,5.4,5.51
1994-09-12,5.51,5.53,5.43,5.47
1994-09-13,5.47,5.49,5.41,5.47
1994-09-14,5.47,5.49,5.42,5.42
1994-09-15,5.42,5.42,5.34,5.37
1994-09-16,5.38,5.51,5.37,5.42
1994-09-19,5.42,5.45,5.39,5.43
1994-09-20,5.44,5.64,5.43,5.61
1994-09-21,5.61,5.67,5.59,5.6
1994-09-22,5.59,5.71,5.57,5.71
1994-09-23,5.71,5.74,5.66,5.69
1994-09-26,5.69,5.69,5.61,5.62
1994-09-27,5.61,5.75,5.57,5.7
1994-09-28,5.7,5.72,5.57,5.59
1994-09-29,5.6,5.72,5.56,5.63
1994-09-30,5.64,5.64,5.57,5.61
1994-10-03,5.61,5.67,5.52,5.63
1994-10-04,5.63,5.7,5.56,5.6
1994-10-05,5.61,5.69,5.58,5.6
1994-10-06,5.59,5.73,5.57,5.62
1994-10-07,5.62,5.73,5.52,5.6
1994-10-10,5.61,5.62,5.56,5.56
1994-10-11,5.57,5.57,5.45,5.49
1994-10-12,5.5,5.52,5.4,5.47
1994-10-13,5.48,5.52,5.31,5.37
1994-10-14,5.38,5.4,5.34,5.35
1994-10-17,5.37,5.41,5.35,5.41
1994-10-18,5.41,5.43,5.33,5.34
1994-10-19,5.33,5.42,5.32,5.38
1994-10-20,5.38,5.48,5.37,5.4
1994-10-21,5.41,5.42,5.29,5.3
1994-10-24,5.29,5.4,5.27,5.32
1994-10-25,5.32,5.39,5.29,5.3
1994-10-26,5.3,5.4,5.28,5.37
1994-10-27,5.38,5.45,5.36,5.39
1994-10-28,5.4,5.42,5.34,5.34
1994-10-31,5.34,5.37,5.24,5.25
1994-11-01,5.26,5.35,5.21,5.27
1994-11-02,5.28,5.39,5.25,5.32
1994-11-03,5.32,5.33,5.26,5.27
1994-11-04,5.27,5.31,5.23,5.25
1994-11-07,5.25,5.32,5.18,5.19
1994-11-08,5.2,5.33,5.19,5.22
1994-11-09,5.23,5.25,5.09,5.12
1994-11-10,5.11,5.17,5.05,5.17
1994-11-11,5.17,5.2,5.15,5.16
1994-11-14,5.16,5.19,5.14,5.17
1994-11-15,5.17,5.23,5.17,5.2
1994-11-16,5.19,5.26,5.14,5.22
1994-11-17,5.23,5.25,5.12,5.23
1994-11-18,5.23,5.25,5.13,5.14
1994-11-21,5.14,5.17,5.11,5.16
1994-11-22,5.16,5.17,5.12,5.14
1994-11-23,5.15,5.2,5.12,5.15
1994-11-24,5.15,5.16,5.14,5.15
1994-11-25,5.14,5.17,5.14,5.17
1994-11-28,5.17,5.26,5.09,5.12
1994-11-29,5.13,5.26,5.03,5.06
1994-11-30,5.06,5.09,4.86,4.92
1994-12-01,4.91,4.93,4.86,4.92
1994-12-02,4.91,4.96,4.69,4.71
1994-12-05,4.72,4.75,4.52,4.6
1994-12-06,4.6,4.71,4.58,4.66
1994-12-07,4.67,4.71,4.59,4.64
1994-12-08,4.64,4.71,4.6,4.71
1994-12-09,4.7,4.72,4.64,4.7
1994-12-12,4.71,4.8,4.69,4.79
1994-12-13,4.78,4.83,4.74,4.75
1994-12-14,4.76,4.81,4.75,4.77
1994-12-15,4.77,4.84,4.75,4.8
1994-12-16,4.8,4.83,4.78,4.79
1994-12-19,4.77,4.81,4.75,4.79
1994-12-20,4.79,4.86,4.77,4.82
1994-12-21,4.83,4.85,4.75,4.8
1994-12-22,4.8,4.81,4.77,4.77
1994-12-23,4.76,4.84,4.75,4.76
1994-12-26,4.76,4.76,4.76,4.76
1994-12-27,4.76,4.81,4.76,4.79
1994-12-28,4.79,4.92,4.79,4.9
1994-12-29,4.9,4.94,4.84,4.87
1994-12-30,4.87,4.9,4.83,4.88
1995-01-02,4.88,4.88,4.88,4.88
1995-01-03,4.89,4.9,4.7,4.74
1995-01-04,4.74,4.84,4.59,4.61
1995-01-05,4.61,4.72,4.55,4.7
1995-01-06,4.7,4.72,4.6,4.63
1995-01-09,4.62,4.7,4.61,4.67
1995-01-10,4.68,4.71,4.62,4.68
1995-01-11,4.68,4.73,4.6,4.73
1995-01-12,4.73,4.88,4.72,4.84
1995-01-13,4.84,4.86,4.78,4.81
1995-01-16,4.81,4.84,4.75,4.82
1995-01-17,4.82,4.9,4.77,4.87
1995-01-18,4.87,4.95,4.85,4.88
1995-01-19,4.89,4.94,4.81,4.88
1995-01-20,4.89,4.92,4.79,4.91
1995-01-23,4.92,4.92,4.78,4.81
1995-01-24,4.82,4.84,4.8,4.83
1995-01-25,4.83,4.86,4.75,4.77
1995-01-26,4.78,4.81,4.76,4.79
1995-01-27,4.79,4.79,4.64,4.67
1995-01-30,4.67,4.73,4.66,4.72
1995-01-31,4.72,4.73,4.58,4.66
1995-02-01,4.65,4.79,4.59,4.68
1995-02-02,4.68,4.73,4.66,4.71
1995-02-03,4.71,4.77,4.65,4.66
1995-02-06,4.67,4.77,4.64,4.71
1995-02-07,4.71,4.71,4.6,4.67
1995-02-08,4.67,4.73,4.65,4.72
1995-02-09,4.71,4.79,4.71,4.75
1995-02-10,4.76,4.78,4.74,4.76
1995-02-13,4.75,4.75,4.68,4.73
1995-02-14,4.73,4.77,4.72,4.76
1995-02-15,4.76,4.81,4.72,4.74
1995-02-16,4.73,4.76,4.71,4.73
1995-02-17,4.73,4.8,4.71,4.77
1995-02-20,4.78,4.79,4.77,4.78
1995-02-21,4.77,4.78,4.72,4.74
1995-02-22,4.73,4.86,4.73,4.83
1995-02-23,4.84,4.84,4.73,4.81
1995-02-24,4.81,4.84,4.61,4.63
1995-02-27,4.64,4.66,4.43,4.49
1995-02-28,4.5,4.56,4.46,4.52
1995-03-01,4.53,4.53,4.34,4.38
1995-03-02,4.37,4.47,4.34,4.43
1995-03-03,4.43,4.47,4.3,4.4
1995-03-06,4.4,4.53,4.38,4.48
1995-03-07,4.5,4.75,4.4,4.69
1995-03-08,4.69,4.72,4.51,4.55
1995-03-09,4.55,4.65,4.55,4.61
1995-03-10,4.6,4.65,4.52,4.59
1995-03-13,4.6,4.79,4.59,4.71
1995-03-14,4.71,4.74,4.64,4.7
1995-03-15,4.71,4.79,4.7,4.75
1995-03-16,4.75,4.76,4.65,4.73
1995-03-17,4.74,4.75,4.62,4.73
1995-03-20,4.72,4.77,4.64,4.69
1995-03-21,4.69,4.73,4.59,4.6
1995-03-22,4.61,4.72,4.56,4.65
1995-03-23,4.65,4.71,4.64,4.69
1995-03-24,4.69,4.73,4.56,4.62
1995-03-27,4.62,4.8,4.56,4.62
1995-03-28,4.59,4.78,4.59,4.74
1995-03-29,4.74,4.85,4.7,4.76
1995-03-30,4.75,5.34,4.74,5.18
1995-03-31,5.19,5.41,5.13,5.29
1995-04-03,5.3,5.36,5.26,5.29
1995-04-04,5.28,5.37,5.2,5.29
1995-04-05,5.3,5.44,5.23,5.44
1995-04-06,5.44,5.47,5.31,5.42
1995-04-07,5.42,5.45,5.34,5.37
1995-04-10,5.36,5.36,5.19,5.24
1995-04-11,5.25,5.38,5.2,5.34
1995-04-12,5.35,5.36,5.3,5.32
1995-04-13,5.32,5.38,5.23,5.36
1995-04-14,5.36,5.45,5.36,5.45
1995-04-17,5.52,5.76,5.5,5.69
1995-04-18,5.69,6.03,5.61,6.03
1995-04-19,5.96,6.05,5.76,5.76
1995-04-20,5.73,5.87,5.64,5.69
1995-04-21,5.7,5.73,5.56,5.68
1995-04-24,5.7,5.76,5.63,5.66
1995-04-25,5.67,5.75,5.58,5.71
1995-04-26,5.71,5.79,5.55,5.59
1995-04-27,5.59,5.86,5.54,5.84
1995-04-28,5.87,5.9,5.65,5.72
1995-05-01,5.71,5.88,5.67,5.84
1995-05-02,5.85,5.94,5.8,5.91
1995-05-03,5.92,6,5.83,5.99
1995-05-04,6,6.14,5.92,6.08
1995-05-05,6.09,6.12,5.93,6.04
1995-05-08,6.03,6.04,5.96,5.97
1995-05-09,5.95,5.96,5.4,5.5
1995-05-10,5.5,5.62,5.28,5.42
1995-05-11,5.43,5.5,5.3,5.33
1995-05-12,5.33,5.45,5.09,5.32
1995-05-15,5.32,5.43,5.3,5.43
1995-05-16,5.43,5.45,5.32,5.41
1995-05-17,5.41,5.42,5.34,5.37
1995-05-18,5.36,5.44,5.34,5.41
1995-05-19,5.4,5.44,5.34,5.38
1995-05-22,5.35,5.37,5.26,5.29
1995-05-23,5.28,5.41,5.25,5.41
1995-05-24,5.4,5.56,5.37,5.51
1995-05-25,5.5,5.61,5.41,5.47
1995-05-26,5.46,5.59,5.38,5.44
1995-05-29,5.45,5.47,5.44,5.47
1995-05-30,5.47,5.47,5.27,5.29
1995-05-31,5.27,5.38,5.19,5.3
1995-06-01,5.29,5.4,5.22,5.35
1995-06-02,5.35,5.38,5.21,5.23
1995-06-05,5.22,5.38,5.17,5.32
1995-06-06,5.32,5.34,5.26,5.29
1995-06-07,5.29,5.39,5.29,5.36
1995-06-08,5.36,5.38,5.28,5.31
1995-06-09,5.32,5.48,5.29,5.45
1995-06-12,5.42,5.44,5.37,5.37
1995-06-13,5.38,5.42,5.31,5.35
1995-06-14,5.35,5.43,5.29,5.31
1995-06-15,5.32,5.47,5.25,5.44
1995-06-16,5.44,5.55,5.38,5.42
1995-06-19,5.42,5.57,5.42,5.49
1995-06-20,5.49,5.53,5.45,5.47
1995-06-21,5.47,5.49,5.43,5.46
1995-06-22,5.44,5.46,5.3,5.37
1995-06-23,5.36,5.38,5.31,5.36
1995-06-26,5.36,5.36,5.3,5.3
1995-06-27,5.3,5.36,5.3,5.33
1995-06-28,5.33,5.33,5.22,5.24
1995-06-29,5.23,5.34,5.22,5.31
1995-06-30,5.31,5.32,4.99,5.04
1995-07-03,5.05,5.08,5.05,5.08
1995-07-04,5.08,5.08,5.06,5.07
1995-07-05,5.06,5.08,5,5.06
1995-07-06,5.07,5.12,5.06,5.11
1995-07-07,5.12,5.2,5.1,5.16
1995-07-10,5.17,5.18,5.14,5.15
1995-07-11,5.15,5.17,5.07,5.16
1995-07-12,5.16,5.31,5.15,5.24
1995-07-13,5.25,5.34,5.19,5.2
1995-07-14,5.2,5.36,5.18,5.24
1995-07-17,5.23,5.42,5.18,5.35
1995-07-18,5.35,5.37,5.25,5.32
1995-07-19,5.31,5.45,5.08,5.2
1995-07-20,5.19,5.2,5.12,5.13
1995-07-21,5.14,5.22,5.11,5.2
1995-07-24,5.19,5.22,5.14,5.18
1995-07-25,5.18,5.2,5.15,5.16
1995-07-26,5.16,5.21,5.14,5.2
1995-07-27,5.21,5.3,5.1,5.1
1995-07-28,5.11,5.11,5.04,5.07
1995-07-31,5.08,5.15,5.04,5.04
1995-08-01,5.04,5.19,5.01,5.16
1995-08-02,5.15,5.16,5.1,5.11
1995-08-03,5.11,5.18,5.11,5.16
1995-08-04,5.17,5.23,5.15,5.17
1995-08-07,5.16,5.26,5.15,5.2
1995-08-08,5.2,5.29,5.17,5.28
1995-08-09,5.28,5.34,5.26,5.27
1995-08-10,5.27,5.35,5.22,5.31
1995-08-11,5.3,5.35,5.17,5.26
1995-08-14,5.24,5.44,5.08,5.38
1995-08-15,5.39,5.52,5.32,5.35
1995-08-16,5.34,5.44,5.26,5.38
1995-08-17,5.38,5.64,5.38,5.63
1995-08-18,5.72,5.8,5.61,5.7
1995-08-21,5.7,5.83,5.7,5.8
1995-08-22,5.8,5.81,5.62,5.66
1995-08-23,5.66,5.68,5.54,5.64
1995-08-24,5.63,5.74,5.57,5.6
1995-08-25,5.59,5.63,5.56,5.6
1995-08-28,5.59,5.66,5.56,5.62
1995-08-29,5.61,5.66,5.47,5.47
1995-08-30,5.45,5.53,5.21,5.27
1995-08-31,5.29,5.53,5.25,5.34
1995-09-01,5.34,5.36,5.23,5.31
1995-09-04,5.3,5.3,5.29,5.3
1995-09-05,5.3,5.35,5.15,5.24
1995-09-06,5.23,5.38,5.2,5.33
1995-09-07,5.33,5.45,5.33,5.44
1995-09-08,5.45,5.5,5.27,5.38
1995-09-11,5.39,5.52,5.38,5.51
1995-09-12,5.52,5.56,5.4,5.52
1995-09-13,5.53,5.55,5.33,5.43
1995-09-14,5.42,5.53,5.4,5.52
1995-09-15,5.52,5.58,5.43,5.48
1995-09-18,5.49,5.58,5.45,5.55
1995-09-19,5.56,5.66,5.4,5.5
1995-09-20,5.5,5.5,5.4,5.43
1995-09-21,5.41,5.61,5.32,5.5
1995-09-22,5.5,5.52,5.37,5.43
1995-09-25,5.42,5.5,5.36,5.44
1995-09-26,5.43,5.52,5.43,5.49
1995-09-27,5.5,5.51,5.38,5.46
1995-09-28,5.45,5.52,5.45,5.5
1995-09-29,5.5,5.55,5.46,5.48
1995-10-02,5.46,5.52,5.28,5.31
1995-10-03,5.31,5.42,5.28,5.29
1995-10-04,5.27,5.35,5.26,5.34
1995-10-05,5.34,5.37,5.29,5.3
1995-10-06,5.3,5.38,5.3,5.37
1995-10-09,5.36,5.45,5.36,5.45
1995-10-10,5.45,5.51,5.38,5.43
1995-10-11,5.43,5.45,5.4,5.43
1995-10-12,5.43,5.45,5.37,5.39
1995-10-13,5.37,5.43,5.36,5.38
1995-10-16,5.38,5.42,5.34,5.34
1995-10-17,5.35,5.36,5.28,5.34
1995-10-18,5.34,5.39,5.32,5.35
1995-10-19,5.35,5.36,5.26,5.33
1995-10-20,5.33,5.37,5.3,5.36
1995-10-23,5.35,5.39,5.35,5.35
1995-10-24,5.35,5.37,5.32,5.35
1995-10-25,5.36,5.45,5.34,5.43
1995-10-26,5.44,5.47,5.41,5.42
1995-10-27,5.41,5.43,5.25,5.31
1995-10-30,5.32,5.34,5.31,5.33
1995-10-31,5.33,5.37,5.33,5.34
1995-11-01,5.34,5.37,5.3,5.31
1995-11-02,5.31,5.37,5.25,5.33
1995-11-03,5.33,5.36,5.28,5.29
1995-11-06,5.29,5.31,5.25,5.28
1995-11-07,5.28,5.39,5.25,5.36
1995-11-08,5.36,5.4,5.33,5.36
1995-11-09,5.37,5.41,5.34,5.38
1995-11-10,5.38,5.48,5.38,5.44
1995-11-13,5.43,5.45,5.28,5.32
1995-11-14,5.32,5.35,5.29,5.32
1995-11-15,5.33,5.37,5.31,5.34
1995-11-16,5.34,5.34,5.29,5.32
1995-11-17,5.32,5.37,5.32,5.36
1995-11-20,5.35,5.36,5.33,5.35
1995-11-21,5.35,5.38,5.28,5.29
1995-11-22,5.3,5.31,5.14,5.19
1995-11-23,5.19,5.23,5.17,5.21
1995-11-24,5.21,5.33,5.21,5.24
1995-11-27,5.23,5.28,5.21,5.22
1995-11-28,5.23,5.33,5.21,5.23
1995-11-29,5.24,5.31,5.11,5.18
1995-11-30,5.18,5.26,5.12,5.23
1995-12-01,5.23,5.31,5.2,5.2
1995-12-04,5.21,5.23,5.18,5.2
1995-12-05,5.2,5.25,5.19,5.24
1995-12-06,5.24,5.28,5.24,5.25
1995-12-07,5.25,5.28,5.16,5.24
1995-12-08,5.23,5.26,5.21,5.22
1995-12-11,5.23,5.27,5.21,5.21
1995-12-12,5.22,5.25,5.14,5.17
1995-12-13,5.18,5.18,5.07,5.12
1995-12-14,5.12,5.15,5.09,5.14
1995-12-15,5.15,5.15,5.11,5.13
1995-12-18,5.13,5.2,5.12,5.17
1995-12-19,5.18,5.27,5.13,5.14
1995-12-20,5.14,5.18,5.12,5.17
1995-12-21,5.17,5.18,5.1,5.15
1995-12-22,5.15,5.23,5.12,5.16
1995-12-26,5.17,5.19,5.16,5.17
1995-12-27,5.17,5.18,5.14,5.15
1995-12-28,5.15,5.17,5.13,5.15
1995-12-29,5.15,5.2,5.11,5.18
1996-01-02,5.18,5.38,5.16,5.34
1996-01-03,5.35,5.44,5.32,5.35
1996-01-04,5.35,5.38,5.33,5.38
1996-01-05,5.39,5.58,5.29,5.52
1996-01-08,5.5,5.56,5.48,5.53
1996-01-09,5.5,5.57,5.47,5.53
1996-01-10,5.54,5.69,5.5,5.6
1996-01-11,5.6,5.6,5.48,5.5
1996-01-12,5.5,5.57,5.41,5.51
1996-01-15,5.45,5.51,5.3,5.44
1996-01-16,5.44,5.5,5.43,5.47
1996-01-17,5.47,5.51,5.43,5.5
1996-01-18,5.45,5.51,5.44,5.44
1996-01-19,5.44,5.5,5.31,5.45
1996-01-22,5.51,5.59,5.5,5.59
1996-01-23,5.59,5.6,5.51,5.56
1996-01-24,5.56,5.58,5.47,5.5
1996-01-25,5.51,5.68,5.48,5.57
1996-01-26,5.57,5.65,5.53,5.54
1996-01-29,5.56,5.56,5.5,5.54
1996-01-30,5.54,5.6,5.52,5.56
1996-01-31,5.52,5.59,5.52,5.58
1996-02-01,5.6,5.79,5.59,5.78
1996-02-02,5.79,5.87,5.69,5.83
1996-02-05,5.79,5.86,5.79,5.81
1996-02-06,5.78,5.78,5.71,5.77
1996-02-07,5.81,5.83,5.66,5.7
1996-02-08,5.78,5.82,5.66,5.72
1996-02-09,5.71,5.74,5.62,5.66
1996-02-12,5.7,5.75,5.63,5.67
1996-02-13,5.71,5.8,5.61,5.69
1996-02-14,5.74,5.74,5.68,5.73
1996-02-15,5.71,5.76,5.61,5.65
1996-02-16,5.65,5.77,5.64,5.67
1996-02-19,5.72,5.73,5.71,5.71
1996-02-20,5.71,5.73,5.63,5.66
1996-02-21,5.57,5.6,5.49,5.53
1996-02-22,5.55,5.61,5.5,5.54
1996-02-23,5.6,5.6,5.45,5.48
1996-02-26,5.47,5.51,5.47,5.5
1996-02-27,5.48,5.55,5.47,5.52
1996-02-28,5.46,5.53,5.44,5.45
1996-02-29,5.54,5.56,5.51,5.52
1996-03-01,5.51,5.54,5.48,5.5
1996-03-04,5.51,5.53,5.36,5.41
1996-03-05,5.4,5.41,5.34,5.38
1996-03-06,5.4,5.4,5.35,5.39
1996-03-07,5.39,5.44,5.38,5.39
1996-03-08,5.44,5.51,5.43,5.5
1996-03-11,5.43,5.51,5.43,5.51
1996-03-12,5.48,5.59,5.48,5.57
1996-03-13,5.5,5.63,5.5,5.56
1996-03-14,5.58,5.69,5.55,5.58
1996-03-15,5.59,5.63,5.55,5.58
1996-03-18,5.6,5.6,5.52,5.55
1996-03-19,5.54,5.57,5.53,5.55
1996-03-20,5.53,5.59,5.51,5.58
1996-03-21,5.52,5.64,5.52,5.6
1996-03-22,5.61,5.66,5.57,5.62
1996-03-25,5.58,5.73,5.58,5.62
1996-03-26,5.66,5.73,5.64,5.71
1996-03-27,5.71,5.79,5.65,5.68
1996-03-28,5.7,5.7,5.5,5.53
1996-03-29,5.59,5.65,5.5,5.54
1996-04-01,5.53,5.55,5.51,5.55
1996-04-02,5.55,5.55,5.49,5.51
1996-04-03,5.51,5.59,5.5,5.52
1996-04-04,5.52,5.54,5.41,5.43
1996-04-05,5.43,5.46,5.43,5.45
1996-04-08,5.46,5.57,5.45,5.45
1996-04-09,5.56,5.56,5.46,5.46
1996-04-10,5.46,5.53,5.46,5.49
1996-04-11,5.49,5.58,5.47,5.57
1996-04-12,5.57,5.57,5.49,5.52
1996-04-15,5.48,5.5,5.46,5.49
1996-04-16,5.48,5.51,5.26,5.3
1996-04-17,5.3,5.49,5.28,5.31
1996-04-18,5.33,5.34,5.27,5.29
1996-04-19,5.28,5.4,5.25,5.28
1996-04-22,5.27,5.36,5.27,5.35
1996-04-23,5.31,5.37,5.27,5.36
1996-04-24,5.34,5.36,5.31,5.31
1996-04-25,5.31,5.42,5.3,5.4
1996-04-26,5.39,5.4,5.35,5.35
1996-04-29,5.38,5.38,5.29,5.3
1996-04-30,5.31,5.35,5.24,5.34
1996-05-01,5.33,5.37,5.33,5.37
1996-05-02,5.29,5.4,5.29,5.37
1996-05-03,5.4,5.47,5.36,5.45
1996-05-06,5.36,5.49,5.36,5.47
1996-05-07,5.45,5.53,5.44,5.49
1996-05-08,5.49,5.53,5.44,5.45
1996-05-09,5.49,5.51,5.42,5.43
1996-05-10,5.44,5.45,5.35,5.36
1996-05-13,5.42,5.43,5.35,5.38
1996-05-14,5.39,5.42,5.34,5.39
1996-05-15,5.4,5.43,5.37,5.4
1996-05-16,5.41,5.41,5.35,5.41
1996-05-17,5.4,5.41,5.31,5.34
1996-05-20,5.34,5.34,5.27,5.29
1996-05-21,5.29,5.31,5.26,5.29
1996-05-22,5.29,5.34,5.28,5.32
1996-05-23,5.33,5.36,5.33,5.35
1996-05-24,5.35,5.35,5.31,5.33
1996-05-27,5.33,5.34,5.32,5.33
1996-05-28,5.33,5.39,5.32,5.37
1996-05-29,5.37,5.39,5.33,5.34
1996-05-30,5.34,5.38,5.33,5.35
1996-05-31,5.35,5.42,5.32,5.33
1996-06-03,5.33,5.42,5.33,5.39
1996-06-04,5.39,5.39,5.2,5.22
1996-06-05,5.22,5.37,5.16,5.21
1996-06-06,5.21,5.23,5.15,5.2
1996-06-07,5.2,5.33,5.18,5.19
1996-06-10,5.19,5.21,5.19,5.2
1996-06-11,5.2,5.2,5.06,5.11
1996-06-12,5.11,5.15,5.09,5.11
1996-06-13,5.1,5.13,5.07,5.07
1996-06-14,5.07,5.2,4.98,5.07
1996-06-17,5.07,5.23,5.07,5.21
1996-06-18,5.21,5.22,5.17,5.21
1996-06-19,5.21,5.25,5.13,5.14
1996-06-20,5.14,5.22,5.12,5.15
1996-06-21,5.15,5.15,5.09,5.14
1996-06-24,5.14,5.19,5.11,5.17
1996-06-25,5.13,5.22,5.13,5.18
1996-06-26,5.18,5.2,5.09,5.09
1996-06-27,5.09,5.17,5.02,5.03
1996-06-28,5.04,5.07,5,5.04
1996-07-01,5.03,5.14,5.03,5.07
1996-07-02,5.07,5.12,5.03,5.1
1996-07-03,5.1,5.17,5.09,5.13
1996-07-04,5.13,5.13,5.07,5.09
1996-07-05,5.09,5.09,5.03,5.08
1996-07-08,5.13,5.15,5.04,5.08
1996-07-09,5.08,5.15,5.05,5.11
1996-07-10,5.13,5.17,5.09,5.1
1996-07-11,5.11,5.16,5.09,5.14
1996-07-12,5.14,5.15,5.1,5.12
1996-07-15,5.12,5.17,5.07,5.08
1996-07-16,5.16,5.17,4.93,5.12
1996-07-17,5.12,5.12,4.95,5
1996-07-18,4.98,5.03,4.98,5.01
1996-07-19,5.02,5.06,4.97,5.03
1996-07-22,5.03,5.05,4.97,5.02
1996-07-23,5.02,5.05,4.96,4.99
1996-07-24,4.97,5.04,4.97,4.99
1996-07-25,4.99,5.03,4.99,5
1996-07-26,5,5.16,4.99,5.1
1996-07-29,5.1,5.11,5.03,5.08
1996-07-30,5.07,5.11,5.03,5.07
1996-07-31,5.07,5.17,5.03,5.12
1996-08-01,5.12,5.17,5.11,5.12
1996-08-02,5.12,5.15,5.03,5.1
1996-08-05,5.1,5.15,4.99,5.09
1996-08-06,5.09,5.14,5.03,5.05
1996-08-07,5.05,5.07,5.04,5.06
1996-08-08,5.06,5.13,5.04,5.04
1996-08-09,5.04,5.16,5.04,5.07
1996-08-12,5.07,5.13,5.05,5.08
1996-08-13,5.08,5.11,5.08,5.09
1996-08-14,5.09,5.1,5.02,5.06
1996-08-15,5.06,5.15,5.05,5.07
1996-08-16,5.07,5.11,5.06,5.08
1996-08-19,5.09,5.26,5.09,5.22
1996-08-20,5.22,5.26,5.12,5.21
1996-08-21,5.21,5.23,5.18,5.18
1996-08-22,5.2,5.36,5.17,5.22
1996-08-23,5.22,5.26,5.2,5.23
1996-08-26,5.23,5.38,5.2,5.27
1996-08-27,5.27,5.36,5.23,5.26
1996-08-28,5.26,5.33,5.17,5.2
1996-08-29,5.2,5.32,5.18,5.2
1996-08-30,5.2,5.26,5.14,5.16
1996-09-02,5.16,5.21,5.16,5.18
1996-09-03,5.18,5.27,5.16,5.17
1996-09-04,5.17,5.29,5.15,5.19
1996-09-05,5.19,5.3,5.12,5.15
1996-09-06,5.15,5.19,5.11,5.11
1996-09-09,5.11,5.17,5.06,5.08
1996-09-10,5.07,5.12,5.07,5.09
1996-09-11,5.09,5.14,5.06,5.11
1996-09-12,5.11,5.11,5,5.03
1996-09-13,5.03,5.09,5.02,5.06
1996-09-16,5.06,5.07,5.03,5.05
1996-09-17,5.05,5.1,5.04,5.07
1996-09-18,5.07,5.09,5.05,5.08
1996-09-19,5.08,5.09,4.91,4.92
1996-09-20,4.92,5.04,4.85,4.87
1996-09-23,4.87,4.99,4.79,4.89
1996-09-24,4.89,4.93,4.88,4.89
1996-09-25,4.89,4.95,4.89,4.91
1996-09-26,4.91,4.93,4.87,4.88
1996-09-27,4.88,4.95,4.86,4.92
1996-09-30,4.92,4.92,4.86,4.87
1996-10-01,4.87,4.94,4.84,4.91
1996-10-02,4.91,4.97,4.85,4.94
1996-10-03,4.94,4.94,4.85,4.91
1996-10-04,4.91,4.93,4.85,4.9
1996-10-07,4.9,4.91,4.86,4.88
1996-10-08,4.88,4.92,4.88,4.89
1996-10-09,4.9,4.99,4.88,4.96
1996-10-10,4.96,5.09,4.9,5.05
1996-10-11,5.06,5.06,5,5.01
1996-10-14,5.01,5.05,5.01,5.03
1996-10-15,5.03,5.06,5,5.02
1996-10-16,5.02,5.07,5.01,5.06
1996-10-17,5.02,5.02,4.88,4.93
1996-10-18,4.93,4.99,4.89,4.89
1996-10-21,4.93,4.95,4.93,4.93
1996-10-22,4.93,4.99,4.9,4.97
1996-10-23,4.98,5.01,4.96,4.97
1996-10-24,5,5,4.9,4.92
1996-10-25,4.92,4.96,4.9,4.91
1996-10-28,4.91,4.94,4.91,4.93
1996-10-29,4.93,4.93,4.82,4.82
1996-10-30,4.82,4.85,4.8,4.83
1996-10-31,4.83,4.89,4.78,4.81
1996-11-01,4.81,4.87,4.77,4.81
1996-11-04,4.81,4.83,4.8,4.81
1996-11-05,4.81,4.84,4.8,4.8
1996-11-06,4.81,4.84,4.79,4.8
1996-11-07,4.8,4.87,4.73,4.77
1996-11-08,4.74,4.87,4.74,4.82
1996-11-11,4.82,4.91,4.82,4.91
1996-11-12,4.91,4.92,4.86,4.89
1996-11-13,4.89,4.95,4.88,4.91
1996-11-14,4.91,4.94,4.85,4.89
1996-11-15,4.89,4.95,4.83,4.85
1996-11-18,4.93,4.93,4.89,4.91
1996-11-19,4.89,4.91,4.87,4.89
1996-11-20,4.88,4.98,4.88,4.95
1996-11-21,4.95,4.95,4.85,4.92
1996-11-22,4.92,4.92,4.86,4.89
1996-11-25,4.89,4.89,4.75,4.75
1996-11-26,4.75,4.84,4.73,4.73
1996-11-27,4.76,4.8,4.71,4.74
1996-11-28,4.74,4.75,4.73,4.74
1996-11-29,4.73,4.75,4.72,4.74
1996-12-02,4.74,4.75,4.7,4.71
1996-12-03,4.69,4.82,4.68,4.82
1996-12-04,4.81,4.85,4.71,4.83
1996-12-05,4.82,4.87,4.75,4.86
1996-12-06,4.87,4.92,4.78,4.8
1996-12-09,4.75,4.81,4.75,4.79
1996-12-10,4.79,4.85,4.77,4.82
1996-12-11,4.82,4.89,4.78,4.81
1996-12-12,4.81,4.86,4.8,4.86
1996-12-13,4.86,4.86,4.81,4.85
1996-12-16,4.85,4.85,4.8,4.81
1996-12-17,4.81,4.92,4.79,4.86
1996-12-18,4.86,4.89,4.83,4.86
1996-12-19,4.86,4.88,4.84,4.87
1996-12-20,4.86,4.9,4.82,4.83
1996-12-23,4.83,4.88,4.82,4.84
1996-12-24,4.84,4.85,4.83,4.84
